WOF_ID,NAME,ADM0NAME,ADM1NAME,LONGITUDE,LATITUDE,Smoke_days_light_point,Smoke_days_medium_point,Smoke_days_heavy_point,Smoke_days_undefined_point,Smoke_days_aggregate_point
890440285,Uyo,Nigeria,Akwa Ibom,7.849999,5.007996,0,0,0,0,0
890440291,Makeni,Sierra Leone,Northern,-12.049973,8.880426,0,0,0,0,0
890440297,Tongue,Guinea,Labe,-11.670003,11.439999,0,0,0,0,0
890440301,N'Djamena,Chad,Hadjer-Lamis,15.047203,12.115042,0,0,0,0,0
890440305,Kangaba,Mali,Bamako,-8.440012,11.94042,0,0,0,0,0
890440309,Reggane,Algeria,Adrar,0.166646,26.699984,0,0,0,0,0
890440315,As Samawah,Iraq,Al-Muthannia,45.280275,31.309858,0,0,0,0,0
890440319,Al Amarah,Iraq,Maysan,47.151168,31.841608,0,0,0,0,0
890440321,At Taif,Saudi Arabia,Makkah,40.382279,21.262228,0,0,0,0,0
890440327,Roatán,Honduras,Islas de la Bahía,-86.518998,16.329996,73,37,14,0,124
890440337,Villavicencio,Colombia,Meta,-73.634999,4.153324,0,0,0,0,0
890440339,Garissa,Kenya,North-Eastern,39.670023,-0.439626,0,0,0,0,0
890440343,Kibuye,Rwanda,Western,29.35,-2.050002,0,0,0,0,0
890440355,Oruro,Bolivia,Oruro,-67.129996,-17.97995,0,0,0,0,0
890440357,En Nuhud,Sudan,South Kordofan,28.420012,12.690426,0,0,0,0,0
890440359,Muglad,Sudan,South Kordofan,27.733335,11.033731,0,0,0,0,0
890440475,Masindi,Uganda,Masindi,31.715,1.674444,0,0,0,0,0
890441257,Bentiu,South Sudan,Unity,29.833333,9.233333,0,0,0,0,0
890441259,Berber,Sudan,River Nile,33.98329,18.017026,0,0,0,0,0
890441261,El Fasher,Sudan,Northern Darfur,25.350018,13.629981,0,0,0,0,0
890441287,Teyateyaneng,Lesotho,Berea,27.753004,-29.152998,0,0,0,0,0
890441389,Nkawkaw,Ghana,Eastern,-0.780015,6.550465,0,0,0,0,0
890441411,Nouakchott,Mauritania,Nouakchott,-15.97534,18.086427,0,0,0,0,0
890441431,Gueckedou,Guinea,Nzerekore,-10.151001,8.553996,0,0,0,0,0
890441437,Gafsa,Tunisia,Gafsa,8.780022,34.420443,0,0,0,0,0
890441443,Al Marj,Libya,Al Hizam Al Akhdar,20.829984,32.500457,0,0,0,0,0
890441445,Tikrit,Iraq,Sala ad-Din,43.676962,34.597047,0,0,0,0,0
890441447,Mandali,Iraq,Diyala,45.546357,33.743611,0,0,0,0,0
890441453,As Sulayyil,Saudi Arabia,Ar Riyad,45.572247,20.462251,0,0,0,0,0
890441455,Al Wajh,Saudi Arabia,Tabuk,36.463552,26.232416,0,0,0,0,0
890441563,Camacupa,Angola,Bié,17.469983,-12.019591,0,0,0,0,0
890441607,Doha,Qatar,Ad Dawhah,51.532968,25.286556,0,0,0,0,0
890441609,Tessenei,Eritrea,Gash Barka,36.657493,15.110381,0,0,0,0,0
890441629,Dese,Ethiopia,Amhara,39.630025,11.129978,0,0,0,0,0
890441635,Debre Markos,Ethiopia,Amhara,37.720013,10.339975,0,0,0,0,0
890441637,Debre Birhan,Ethiopia,Amhara,39.530031,9.680377,0,0,0,0,0
890441641,Arba Minch,Ethiopia,"Southern Nations, Nationalities and Peoples",37.549997,6.040005,0,0,0,0,0
890441675,Umm Ruwaba,Sudan,North Kurdufan,31.199997,12.910438,0,0,0,0,0
890441687,Khartoum,Sudan,Khartoum,32.532233,15.590024,0,0,0,0,0
890441689,Geneina,Sudan,West Darfur,22.440015,13.450018,0,0,0,0,0
890441741,Antsohihy,Madagascar,Mahajanga,47.983365,-14.866084,0,0,0,0,0
890441781,Tây Ninh,Vietnam,Tây Ninh,106.147,11.322999,0,0,0,0,0
890441941,Santa Marta,Colombia,Magdalena,-74.201657,11.247206,29,1,0,0,30
890442025,Mwanza,Tanzania,Mwanza,32.930021,-2.520015,0,0,0,0,0
890442029,Ntungamo,Uganda,Ntungamo,30.264167,-0.879444,0,0,0,0,0
890442031,Letpadan,Myanmar,Bago,95.741484,17.781898,0,0,0,0,0
890442035,Dalandzadgad,Mongolia,Ömnögovi,104.440281,43.583553,0,0,0,0,0
890442037,Kayunga,Uganda,Kayunga,32.888611,0.7025,0,0,0,0,0
890442039,Kasese,Uganda,Kasese,29.988288,0.232478,0,0,0,0,0
890442041,Jima,Ethiopia,Addis Ababa,36.830041,7.679982,0,0,0,0,0
890442043,Gondar,Ethiopia,Amhara,37.460028,12.610043,0,0,0,0,0
890442049,Sisophon,Cambodia,Bântéay Méanchey,102.983316,13.583756,0,0,0,0,0
890442051,Hamhung,North Korea,Hamgyong-namdo,127.543488,39.912002,0,0,0,0,0
890442053,Chongju,North Korea,P'yongan-bukto,125.216326,39.681285,0,0,0,0,0
890442055,Cayenne,France,Guinaa,-52.330021,4.932992,0,0,0,0,0
890442059,San Francisco de Macorís,Dominican Republic,Duarte,-70.250012,19.299996,44,6,0,0,50
890442061,Monte Cristi,Dominican Republic,Monte Cristi,-71.65003,19.86699,54,3,0,0,57
890442065,Mao,Dominican Republic,Valverde,-71.074998,19.551996,52,3,0,0,55
890442067,La Vega,Dominican Republic,La Vega,-70.516585,19.216591,47,5,0,0,52
890442069,Baní,Dominican Republic,Peravia,-70.331004,18.279999,42,5,0,0,47
890442071,Azua,Dominican Republic,Azua,-70.729002,18.453996,45,6,0,0,51
890442073,Willemstad,Curacao,,-69.019984,12.20043,7,0,0,0,7
890442075,San Antonio de los Baños,Cuba,La Habana,-82.499084,22.891121,128,22,0,0,150
890442077,Sagua la Grande,Cuba,Villa Clara,-80.071092,22.809033,99,15,0,0,114
890442079,Pinar del Rio,Cuba,Pinar del Río,-83.69808,22.417506,118,23,2,0,143
890442083,Palma Soriano,Cuba,Santiago de Cuba,-75.998808,20.217227,64,29,3,0,96
890442085,Nuevitas,Cuba,Camagüey,-77.264442,21.545647,73,12,2,0,87
890442087,Nueva Gerona,Cuba,Isla de la Juventud,-82.799995,21.883715,109,16,1,0,126
890442089,Morón,Cuba,Ciego de Ávila,-78.627485,22.109851,88,23,0,0,111
890442091,Matanzas,Cuba,Matanzas,-81.577486,23.041525,124,14,0,0,138
890442093,Holguín,Cuba,Holguín,-76.263056,20.887238,79,17,2,0,98
890442095,Caibarién,Cuba,Villa Clara,-79.47224,22.515795,97,12,0,0,109
890442097,Hamilton,Bermuda,,-64.783937,32.29419,55,11,0,0,66
890442101,Roseau,Dominica,Saint George,-61.387013,15.301016,0,0,0,0,0
890442103,Saint John's,Antigua and Barbuda,,-61.850034,17.118037,0,0,0,0,0
890442105,Belmopan,Belize,Cayo,-88.767073,17.252034,82,46,12,0,140
890442107,Yoro,Honduras,Yoro,-87.290001,15.059997,53,38,28,0,119
890442109,Puerto Lempira,Honduras,Gracias a Dios,-83.771642,15.262026,72,24,8,0,104
890442111,Comayagua,Honduras,Comayagua,-87.649984,14.460395,63,37,23,0,123
890442113,Brus Laguna,Honduras,Gracias a Dios,-84.479996,15.75042,68,31,14,0,113
890442115,León,Nicaragua,León,-86.879436,12.435558,102,35,8,0,145
890442119,Jinotepe,Nicaragua,Carazo,-86.194998,11.845998,100,25,6,0,131
890442121,Valle de la Pascua,Venezuela,Guárico,-66.019986,9.209992,0,0,0,0,0
890442125,San Juan De Los Morros,Venezuela,Guárico,-67.354002,9.900999,4,0,0,0,4
890442127,San Felipe,Venezuela,Yaracuy,-68.745996,10.335996,6,0,0,0,6
890442129,San Cristóbal,Venezuela,Táchira,-72.249968,7.770003,0,0,0,0,0
890442131,Puerto Ayacucho,Venezuela,Amazonas,-67.623609,5.663904,0,0,0,0,0
890442133,Porlamar,Venezuela,Nueva Esparta,-63.849989,10.960376,0,0,0,0,0
890442137,Maracaibo,Venezuela,Zulia,-71.661924,10.731923,19,0,0,0,19
890442139,Machiques,Venezuela,Zulia,-72.549949,10.070431,19,0,0,0,19
890442141,Cumaná,Venezuela,Sucre,-64.180021,10.449994,0,0,0,0,0
890442143,Coro,Venezuela,Falcón,-69.679995,11.420012,7,0,0,0,7
890442145,Carora,Venezuela,Lara,-70.079997,10.189984,8,0,0,0,8
890442147,Caracas,Venezuela,Distrito Capital,-66.918983,10.502944,4,0,0,0,4
890442149,Calabozo,Venezuela,Guárico,-67.439977,8.930397,0,0,0,0,0
890442151,San Andrés,Colombia,,-81.690327,12.562137,35,1,0,0,36
890442155,Medellín,Colombia,Antioquia,-75.576956,6.276949,0,0,0,0,0
890442157,Pucallpa,Peru,Ucayali,-74.534996,-8.368909,0,0,0,0,0
890442159,Lamas,Peru,San Martín,-76.520017,-6.430009,0,0,0,0,0
890442161,Huamachuco,Peru,La Libertad,-78.049949,-7.810029,0,0,0,0,0
890442163,Ferreñafe,Peru,Lambayeque,-79.800023,-6.629997,0,0,0,0,0
890442165,El Porvenir,Panama,Kuna Yala,-78.971963,9.541686,17,0,0,0,17
890442167,Maturín,Venezuela,Monagas,-63.170031,9.749959,0,0,0,0,0
890442169,Tarabuco,Bolivia,Chuquisaca,-64.91995,-19.180032,0,0,0,0,0
890442173,Santa Cruz,Bolivia,Santa Cruz,-63.227942,-17.751972,0,0,0,0,0
890442175,San Ramón,Bolivia,El Beni,-64.709988,-13.289591,0,0,0,0,0
890442177,Potosí,Bolivia,Potosí,-65.750028,-19.569569,0,0,0,0,0
890442181,Ascension,Bolivia,Santa Cruz,-63.079985,-15.699573,0,0,0,0,0
890442183,Aiquile,Bolivia,Cochabamba,-65.180011,-18.18955,0,0,0,0,0
890442185,Sicuani,Peru,Cusco,-71.229978,-14.289581,0,0,0,0,0
890442187,Satipo,Peru,Junín,-74.690025,-11.259999,0,0,0,0,0
890442191,Puquio,Peru,Ayacucho,-74.129982,-14.699996,0,0,0,0,0
890442193,Pisco,Peru,Ica,-76.219984,-13.71003,0,0,0,0,0
890442195,Nasca,Peru,Ica,-74.94001,-14.830013,0,0,0,0,0
890442197,Moquegua,Peru,Moquegua,-70.939996,-17.189973,0,0,0,0,0
890442201,La Oroya,Peru,Junín,-75.940001,-11.520035,0,0,0,0,0
890442203,Juliaca,Peru,Callao,-70.139967,-15.499998,0,0,0,0,0
890442205,Jauja,Peru,Junín,-75.500028,-11.799604,0,0,0,0,0
890442209,Huarmey,Peru,Ancash,-78.159994,-10.069581,0,0,0,0,0
890442211,Huancayo,Peru,Junín,-75.20002,-12.08,0,0,0,0,0
890442213,Huacho,Peru,Lima,-77.61995,-11.110034,0,0,0,0,0
890442215,Chosica,Peru,Lima,-76.710005,-11.930035,0,0,0,0,0
890442217,Chincha Alta,Peru,Ica,-76.139988,-13.419609,0,0,0,0,0
890442219,Chilca,Peru,Lima,-76.739978,-12.519612,0,0,0,0,0
890442221,Ayaviri,Peru,Callao,-70.599991,-14.879571,0,0,0,0,0
890442235,Tskhinvali,Georgia,Shida Kartli,43.975031,42.232498,0,0,0,0,0
890442349,Ibb,Yemen,Ibb,44.170885,13.975851,0,0,0,0,0
890442375,Douma,Syria,Damascus,36.39999,33.583336,0,0,0,0,0
890442381,Moroto,Uganda,Moroto,34.639994,2.540348,0,0,0,0,0
890442383,Beirut,Lebanon,Beirut,35.507762,33.873921,0,0,0,0,0
890442393,Bahir Dar,Ethiopia,Amhara,37.383289,11.600053,0,0,0,0,0
890442397,Karusi,Burundi,Karuzi,30.162997,-3.099996,0,0,0,0,0
890442411,Librazhd,Albania,Elbasan,20.366704,41.200002,0,0,0,0,0
890442515,Ayorou,Niger,Niamey,0.919468,14.7318,0,0,0,0,0
890442521,Longyearbyen,Svalbard and Jan Mayen Islands,Svalbard,15.549996,78.216684,0,0,0,0,0
890442827,Cotabato,Philippines,Shariff Kabunsuan,124.248426,7.21691,0,0,0,0,0
890442849,Corrientes,Argentina,Corrientes,-58.809987,-27.489964,0,0,0,0,0
890442923,Meru,Kenya,Eastern,37.640018,0.059982,0,0,0,0,0
890443109,Dutse,Nigeria,Jigawa,9.350335,11.799189,0,0,0,0,0
890443183,Bojnurd,Iran,North Khorasan,57.320005,37.469998,0,0,0,0,0
890443195,Moshi,Tanzania,Kilimanjaro,37.339984,-3.339604,0,0,0,0,0
890443199,Sur,Oman,Ash Sharqiyah,59.534805,22.575817,0,0,0,0,0
890443201,Suhar,Oman,Al Batnah,56.734419,24.361973,0,0,0,0,0
890443203,Alayat Samail,Oman,Ad Dakhliyah,57.978208,23.303189,0,0,0,0,0
890443205,Nizwa,Oman,Ad Dakhliyah,57.531413,22.92639,0,0,0,0,0
890443213,Aksum,Ethiopia,Tigray,38.720003,14.130415,0,0,0,0,0
890443217,Merowe,Sudan,Northern,31.816652,18.483302,0,0,0,0,0
890443227,Tbilisi,Georgia,Tbilisi,44.78885,41.726956,0,0,0,0,0
890443331,Minsk,Belarus,Minsk,27.564681,53.901923,0,0,0,0,0
890443333,Lida,Belarus,Hrodna,25.284648,53.888479,0,0,0,0,0
890443437,Tepelenë,Albania,Gjirokastër,20.033299,40.283298,0,0,0,0,0
890443439,Peshkopi,Albania,Dibër,20.433304,41.683302,0,0,0,0,0
890443441,Përmet,Albania,Gjirokastër,20.351998,40.233996,0,0,0,0,0
890443443,Kukës,Albania,Kukës,20.433997,42.083001,0,0,0,0,0
890443445,Korçë,Albania,Korçë,20.766664,40.616676,0,0,0,0,0
890443453,Elbasan,Albania,Elbasan,20.083828,41.121507,0,0,0,0,0
890443455,Çorovodë,Albania,Berat,20.233297,40.516704,0,0,0,0,0
890443457,Burrel,Albania,Dibër,20.016001,41.625999,0,0,0,0,0
890443471,Luau,Angola,Moxico,22.230002,-10.709541,0,0,0,0,0
890443473,Mtwara,Tanzania,Mtwara,40.189991,-10.26962,0,0,0,0,0
890443475,Zvishavane,Zimbabwe,Midlands,30.04999,-20.329574,0,0,0,0,0
890443477,Victoria Falls,Zimbabwe,Matabeleland North,25.840014,-17.929618,0,0,0,0,0
890443483,Tsau,Botswana,North-West,22.459962,-20.159611,0,0,0,0,0
890443511,Kisii,Kenya,Nyanza,34.759987,-0.669586,0,0,0,0,0
890443513,Kilifi,Kenya,Coast,39.850012,-3.609613,0,0,0,0,0
890443515,Kericho,Kenya,Rift Valley,35.280007,-0.359579,0,0,0,0,0
890443523,Kakamega,Kenya,Western,34.730014,0.290407,0,0,0,0,0
890443525,Curepipe,Mauritius,,57.516634,-20.31619,0,0,0,0,0
890443537,Morondava,Madagascar,Toliary,44.283333,-20.283272,0,0,0,0,0
890443541,Mananjary,Madagascar,Fianarantsoa,48.333318,-21.216652,0,0,0,0,0
890443543,Farafangana,Madagascar,Fianarantsoa,47.833245,-22.816606,0,0,0,0,0
890443553,Pol-e Khomri,Afghanistan,Baghlan,68.701119,35.951073,0,0,0,0,0
890443555,Mehtar Lam,Afghanistan,Laghman,70.166701,34.65,0,0,0,0,0
890443559,Mazar-i-Sharif,Afghanistan,Balkh,67.100028,36.699994,0,0,0,0,0
890443569,Herat,Afghanistan,Hirat,62.169993,34.330009,0,0,0,0,0
890443573,Charikar,Afghanistan,Parwan,69.167912,35.018262,0,0,0,0,0
890443577,Baraki Barak,Afghanistan,Logar,68.966704,33.966702,0,0,0,0,0
890443583,Sahiwal,Pakistan,Punjab,73.111806,30.671731,0,0,0,0,0
890443585,Multan,Pakistan,Punjab,71.453062,30.201923,0,0,0,0,0
890443589,Gujrat,Pakistan,Punjab,74.080015,32.579987,0,0,0,0,0
890443741,Pokhara,Nepal,Gorkha,83.971999,28.263996,0,0,0,0,0
890443751,Yangon,Myanmar,Yangon,96.164732,16.7853,0,0,0,0,0
890443759,Myitkyina,Myanmar,Kachin,97.392753,25.359627,0,0,0,0,0
890443763,Mandalay,Myanmar,Mandalay,96.083083,21.971934,0,0,0,0,0
890443775,Hinthada,Myanmar,Ayeyarwady,95.467857,17.648263,0,0,0,0,0
890443853,Iskandar,Uzbekistan,Tashkent,69.680749,41.550731,0,0,0,0,0
890443865,Taldyqorghan,Kazakhstan,Almaty,78.40001,45.000004,0,0,0,0,0
890443877,Arqalyq,Kazakhstan,Qostanay,66.897611,50.241803,0,0,0,0,0
890443883,Melekeok,Palau,,134.626549,7.487396,0,0,0,0,0
890443885,Vung Tau,Vietnam,Bà R?a - Vung Tàu,107.084978,10.355374,0,0,0,0,0
890443887,Việt Trì,Vietnam,Phú Th?,105.429988,21.330415,0,0,0,0,0
890443889,Tuy Hòa,Vietnam,Phú Yên,109.315999,13.082004,0,0,0,0,0
890443891,Phan Rang,Vietnam,Ninh Thu?n,108.983311,11.567032,0,0,0,0,0
890443893,Buon Me Thuot,Vietnam,Dak Lak,108.049983,12.667042,0,0,0,0,0
890443895,Biên Hòa,Vietnam,Ðông Nam B?,106.830058,10.970014,0,0,0,0,0
890443897,Louangphrabang,Laos,Louangphrabang,102.14161,19.884534,0,0,0,0,0
890443901,Champasak,Laos,Champasak,105.866704,14.8833,0,0,0,0,0
890443903,Vigan,Philippines,Ilocos Sur,120.386905,17.574727,0,0,0,0,0
890443913,Surigao,Philippines,Dinagat Islands,125.488816,9.784298,0,0,0,0,0
890444157,Siem Reap,Cambodia,Siemréab,103.850033,13.366638,0,0,0,0,0
890444159,Senmonorom,Cambodia,Môndól Kiri,107.2,12.449997,0,0,0,0,0
890444161,Pursat,Cambodia,Pouthisat,103.916696,12.533691,0,0,0,0,0
890444167,Anbyon,North Korea,Kangwon-do,127.518562,39.028172,0,0,0,0,0
890444183,Port Moresby,Papua New Guinea,Central,147.192504,-9.464708,0,0,0,0,0
890444185,Popondetta,Papua New Guinea,Northern,148.248408,-8.769195,0,0,0,0,0
890444189,Mendi,Papua New Guinea,Southern Highlands,143.645227,-6.144394,0,0,0,0,0
890444191,Kieta,Papua New Guinea,North Solomons,155.633332,-6.216276,0,0,0,0,0
890444193,Kerema,Papua New Guinea,Gulf,145.837999,-7.927002,0,0,0,0,0
890444207,Daru,Papua New Guinea,,143.233723,-9.109152,0,0,0,0,0
890444213,Arawa,Papua New Guinea,North Solomons,155.565991,-6.228,0,0,0,0,0
890444217,Honiara,Solomon Islands,Guadalcanal,159.949766,-9.437994,0,0,0,0,0
890444219,Gizo,Solomon Islands,Choiseul,156.835016,-8.099623,0,0,0,0,0
890444227,Nalut,Libya,Ghadamis,10.970018,31.880443,0,0,0,0,0
890444229,Marzuq,Libya,Murzuq,13.897229,25.904399,0,0,0,0,0
890444231,Mizdah,Libya,Mizdah,12.983331,31.433726,0,0,0,0,0
890444233,Az Zawiyah,Libya,Az Zawiyah,12.719988,32.760415,0,0,0,0,0
890444235,Ghat,Libya,Ghat,10.172754,24.964741,0,0,0,0,0
890444237,Birak,Libya,Ash Shati',14.283355,27.533318,0,0,0,0,0
890444245,Caxito,Angola,Bengo,13.659983,-8.579542,0,0,0,0,0
890444253,Pointe-Noire,Congo (Brazzaville),Kouilou,11.880039,-4.770007,0,0,0,0,0
890444255,Robertsport,Liberia,Grand Cape Mount,-11.368593,6.75332,0,0,0,0,0
890444257,Gagnoa,Ivory Coast,Fromager,-5.879988,6.150411,0,0,0,0,0
890444261,Tema,Ghana,Greater Accra,0.010015,5.640365,0,0,0,0,0
890444263,Sekondi,Ghana,Western,-1.704015,4.943276,0,0,0,0,0
890444281,Tshela,Congo (Kinshasa),Bas-Congo,12.930001,-4.969582,0,0,0,0,0
890444289,Zaria,Nigeria,Kaduna,7.708064,11.081927,0,0,0,0,0
890444297,Oyo,Nigeria,Oyo,3.929982,7.850437,0,0,0,0,0
890444301,Owerri,Nigeria,Imo,7.026004,5.492997,0,0,0,0,0
890444303,Numan,Nigeria,Adamawa,12.04003,9.460442,0,0,0,0,0
890444305,Minna,Nigeria,Niger,6.550029,9.619993,0,0,0,0,0
890444309,Katsina,Nigeria,Katsina,7.599991,12.990407,0,0,0,0,0
890444315,Jos,Nigeria,Plateau,8.890041,9.929974,0,0,0,0,0
890444339,Calabar,Nigeria,Cross River,8.330024,4.960407,0,0,0,0,0
890444357,Onitsha,Nigeria,Anambra,6.779989,6.140412,0,0,0,0,0
890444369,Sokodé,Togo,Centre,1.149997,8.990471,0,0,0,0,0
890444371,Catió,Guinea Bissau,Tombali,-15.166701,11.2167,0,0,0,0,0
890444373,Koulamoutou,Gabon,Ogooué-Lolo,12.48331,-1.132917,0,0,0,0,0
890444395,Georgetown,The Gambia,Maccarthy Island,-14.767002,13.551003,0,0,0,0,0
890444401,Yomou,Guinea,Nzerekore,-9.269987,7.570428,0,0,0,0,0
890444405,Nzérékoré,Guinea,Nzerekore,-8.829988,7.760003,0,0,0,0,0
890444407,Mamou,Guinea,Mamou,-12.100021,10.380386,0,0,0,0,0
890444409,Mali,Guinea,Labe,-12.301001,12.084003,0,0,0,0,0
890444411,Macenta,Guinea,Nzerekore,-9.48,8.550368,0,0,0,0,0
890444415,Koundara,Guinea,Boke,-13.295996,12.480003,0,0,0,0,0
890444417,Kissidougou,Guinea,Faranah,-10.120013,9.190458,0,0,0,0,0
890444419,Kindia,Guinea,Kindia,-12.869974,10.060018,0,0,0,0,0
890444423,Kérouané,Guinea,Kankan,-9.019977,9.270376,0,0,0,0,0
890444425,Kankan,Guinea,Kankan,-9.310011,10.389998,0,0,0,0,0
890444431,Sarh,Chad,Mandoul,18.39003,9.14997,0,0,0,0,0
890444433,Pala,Chad,Mayo-Kebbi Est,14.966621,9.350423,0,0,0,0,0
890444437,Doba,Chad,Logone Oriental,16.85002,8.65044,0,0,0,0,0
890444441,Bongor,Chad,Mayo-Kebbi Est,15.387164,10.285947,0,0,0,0,0
890444443,Bol,Chad,Lac,14.714698,13.458958,0,0,0,0,0
890444449,San,Mali,Ségou,-4.900047,13.300414,0,0,0,0,0
890444461,Sousse,Tunisia,Sousse,10.625026,35.829995,0,0,0,0,0
890444469,Saïda,Algeria,Saïda,0.140033,34.840392,3,0,0,0,3
890444477,Oum el Bouaghi,Algeria,Oum el Bouaghi,7.149997,35.849997,0,0,0,0,0
890444479,Ouargla,Algeria,Ouargla,5.340025,31.969972,0,0,0,0,0
890444481,Mostaganem,Algeria,Mostaganem,0.089984,35.940376,3,0,0,0,3
890444485,Laghouat,Algeria,Laghouat,2.88002,33.809989,2,0,0,0,2
890444487,Illizi,Algeria,Illizi,8.466604,26.483356,0,0,0,0,0
890444495,Béjaïa,Algeria,Béjaïa,5.070016,36.760378,2,0,0,0,2
890444501,Taza,Morocco,Taza - Al Hoceima - Taounate,-4.019972,34.220378,5,0,0,0,5
890444505,Safi,Morocco,Doukkala - Abda,-9.239989,32.319977,9,1,0,0,10
890444507,Rabat,Morocco,Rabat - Salé - Zemmour - Zaer,-6.836408,34.025307,7,2,0,0,9
890444509,Oujda,Morocco,Oriental,-1.909972,34.690013,4,0,0,0,4
890444513,Ouezzane,Morocco,Gharb - Chrarda - Béni Hssen,-5.570007,34.810342,6,1,0,0,7
890444519,Larache,Morocco,Tanger - Tétouan,-6.160022,35.200421,7,2,0,0,9
890444521,Goulimine,Morocco,Guelmim - Es-Semara,-10.070016,28.979974,6,0,0,0,6
890444527,Gaoua,Burkina Faso,Poni,-3.174002,10.324998,0,0,0,0,0
890444545,Tirana,Albania,Durrës,19.818883,41.327541,0,0,0,0,0
890444549,Shkodër,Albania,Shkodër,19.51885,42.068452,0,0,0,0,0
890444551,Rrëshen,Albania,Lezhë,19.816705,41.783301,0,0,0,0,0
890444553,Pukë,Albania,Shkodër,19.883305,42.033303,0,0,0,0,0
890444579,Huambo,Angola,Huambo,15.758064,-12.74804,0,0,0,0,0
890444581,Benguela,Angola,Benguela,13.407233,-12.578265,0,0,0,0,0
890444585,Georgetown,Guyana,East Berbice-Corentyne,-58.167029,6.801974,0,0,0,0,0
890444587,Bartica,Guyana,Pomeroon-Supenaam,-58.630024,6.410421,0,0,0,0,0
890444589,Saint-Georges,France,Amapá,-51.810001,3.910471,0,0,0,0,0
890444597,Paramaribo,Suriname,Paramaribo,-55.167031,5.83503,0,0,0,0,0
890444599,Onverwacht,Suriname,Para,-55.199997,5.599998,0,0,0,0,0
890444603,Nieuw Nickerie,Suriname,Nickerie,-56.989995,5.950424,0,0,0,0,0
890444623,Posadas,Argentina,Misiones,-55.885107,-27.357832,0,0,0,0,0
890444631,Villarrica,Paraguay,Guairá,-56.43331,-25.750019,0,0,0,0,0
890444633,Paraguarí,Paraguay,Paraguarí,-57.16001,-25.620001,0,0,0,0,0
890444635,Caacupé,Paraguay,Cordillera,-57.140001,-25.387002,0,0,0,0,0
890444639,Trinidad,Uruguay,Flores,-56.900997,-33.543999,0,0,0,0,0
890444641,Treinta y Tres,Uruguay,Treinta y Tres,-54.380025,-33.230027,0,0,0,0,0
890444643,Paysandú,Uruguay,Paysandú,-58.07998,-32.329979,0,0,0,0,0
890444649,Canelones,Uruguay,Canelones,-56.284002,-34.538004,0,0,0,0,0
890444671,Montego Bay,Jamaica,Saint James,-77.916676,18.466688,72,3,0,0,75
890444697,El Seibo,Dominican Republic,El Seybo,-69.035004,18.764001,37,3,0,0,40
890444699,Barahona,Dominican Republic,Barahona,-71.099986,18.200374,47,5,0,0,52
890444701,Samaná,Dominican Republic,Samaná,-69.332004,19.212003,40,3,0,0,43
890444703,San Pedro de Macorís,Dominican Republic,San Pedro de Macorís,-69.299967,18.450358,37,6,0,0,43
890444705,San Juan,Dominican Republic,San Juan,-71.230942,18.808949,47,10,0,0,57
890444715,Neiba,Dominican Republic,Bahoruco,-71.416633,18.466611,46,10,0,0,56
890444717,Monte Plata,Dominican Republic,Monte Plata,-69.784002,18.807003,38,8,0,0,46
890444719,Moca,Dominican Republic,Espaillat,-70.523001,19.396998,48,4,0,0,52
890444769,Dajabón,Dominican Republic,Dajabón,-71.704998,19.548,55,6,0,0,61
890444785,Bonao,Dominican Republic,Monseñor Nouel,-70.408998,18.942003,45,6,0,0,51
890444793,Santa Clara,Cuba,Villa Clara,-79.966654,22.400014,98,21,2,0,121
890444797,Las Tunas,Cuba,Las Tunas,-76.954383,20.960128,73,28,1,0,102
890444801,Colón,Cuba,Matanzas,-80.905796,22.719581,115,21,0,0,136
890444877,Matagalpa,Nicaragua,Matagalpa,-85.916653,12.917079,75,26,9,0,110
890444921,Tunja,Colombia,Boyacá,-73.370028,5.550448,0,0,0,0,0
890444945,Quibdó,Colombia,Chocó,-76.660008,5.690414,0,0,0,0,0
890444953,Pasto,Colombia,Nariño,-77.281107,1.213607,0,0,0,0,0
890444993,Bucaramanga,Colombia,Santander,-73.127829,7.132039,0,0,0,0,0
890444999,Bello,Colombia,Antioquia,-75.569997,6.329987,0,0,0,0,0
890445001,Barranquilla,Colombia,Atlántico,-74.801913,10.961935,33,1,0,0,34
890445003,Apia,Samoa,,-171.738642,-13.841545,0,0,0,0,0
890445025,Tumbes,Peru,Tumbes,-80.459983,-3.570029,0,0,0,0,0
890445027,Trujillo,Peru,La Libertad,-79.019968,-8.120035,0,0,0,0,0
890445029,Talara,Peru,Piura,-81.279985,-4.579993,0,0,0,0,0
890445031,Piura,Peru,Piura,-80.629973,-5.210032,0,0,0,0,0
890445035,Pimentel,Peru,Lambayeque,-79.92999,-6.829623,0,0,0,0,0
890445037,Paita,Peru,Piura,-81.12002,-5.089988,0,0,0,0,0
890445039,Pacasmayo,Peru,La Libertad,-79.570606,-7.400648,0,0,0,0,0
890445041,Moyobamba,Peru,San Martín,-76.966656,-6.049619,0,0,0,0,0
890445043,Motupe,Peru,Lambayeque,-79.710003,-6.150026,0,0,0,0,0
890445049,Iquitos,Peru,Loreto,-73.25001,-3.750018,0,0,0,0,0
890445053,Huaraz,Peru,Ancash,-77.530007,-9.530027,0,0,0,0,0
890445055,Huánuco,Peru,Huánuco,-76.240008,-9.920029,0,0,0,0,0
890445061,Chulucanas,Peru,Piura,-80.170001,-5.089574,0,0,0,0,0
890445063,Chota,Peru,Cajamarca,-78.650042,-6.549589,0,0,0,0,0
